Frame,Time,Object,VertexID,X,Y,Z,R,G,B
0,0.000,objbody,0,0.0224,1.5815,0.5370,255,255,255
0,0.000,objbody,1,0.0317,1.5739,0.5141,255,255,255
0,0.000,objbody,2,0.0224,1.5661,0.4919,255,255,255
0,0.000,objbody,3,0.0246,1.5447,0.5596,255,255,255
0,0.000,objbody,4,0.0347,1.5363,0.5361,255,255,255
0,0.000,objbody,5,0.0246,1.5279,0.5127,255,255,255
0,0.000,objbody,6,0.0280,1.4720,0.5990,255,255,255
0,0.000,objbody,7,0.0396,1.4664,0.5705,255,255,255
0,0.000,objbody,8,0.0280,1.4609,0.5420,255,255,255
0,0.000,objbody,9,0.0296,1.3884,0.6180,255,255,255
0,0.000,objbody,10,0.0418,1.3881,0.5832,255,255,255
0,0.000,objbody,11,0.0296,1.3878,0.5484,255,255,255
0,0.000,objbody,12,0.0514,1.2250,0.5614,255,255,255
0,0.000,objbody,13,0.0674,1.2568,0.5233,255,255,255
0,0.000,objbody,14,0.0514,1.2884,0.4885,255,255,255
0,0.000,objbody,15,0.0786,1.1033,0.4573,255,255,255
0,0.000,objbody,16,0.1137,1.1969,0.4246,255,255,255
0,0.000,objbody,17,0.0804,1.2686,0.3774,255,255,255
0,0.000,objbody,18,0.1212,0.9857,0.2877,255,255,255
0,0.000,objbody,19,0.1723,1.1289,0.2530,255,255,255
0,0.000,objbody,20,0.1235,1.2496,0.2504,255,255,255
0,0.000,objbody,21,0.1985,1.0861,0.0666,255,255,255
0,0.000,objbody,22,0.1353,1.2185,-0.0815,255,255,255
0,0.000,objbody,23,0.0000,1.2790,-0.0471,255,255,255
0,0.000,objbody,24,0.0871,0.9065,-0.1797,255,255,255
0,0.000,objbody,25,0.1529,1.0179,-0.2081,255,255,255
0,0.000,objbody,26,0.1081,1.1231,-0.2222,255,255,255
0,0.000,objbody,27,0.0000,1.1599,-0.2406,255,255,255
0,0.000,objbody,28,0.0340,1.0216,-0.4231,255,255,255
0,0.000,objbody,29,0.0327,1.0179,-0.4615,255,255,255
0,0.000,objbody,30,0.0337,1.3004,0.6019,255,255,255
0,0.000,objbody,31,0.0477,1.3174,0.5657,255,255,255
0,0.000,objbody,32,0.0337,1.3344,0.5295,255,255,255
0,0.000,objbody,33,0.0000,1.0162,-0.4225,255,255,255
0,0.000,objbody,34,0.1287,0.9366,0.2004,255,255,255
0,0.000,objbody,35,0.1912,1.1065,0.1707,255,255,255
0,0.000,objbody,36,0.1066,1.0429,0.3808,255,255,255
0,0.000,objbody,37,0.1471,1.1608,0.3461,255,255,255
0,0.000,objbody,38,0.1040,1.2601,0.3048,255,255,255
0,0.000,objbody,39,0.1066,0.8865,-0.0400,255,255,255
0,0.000,objbody,40,0.1948,1.0377,-0.0536,255,255,255
0,0.000,objbody,41,0.1319,1.1853,-0.1034,255,255,255
0,0.000,objbody,42,0.0000,0.8291,-0.0159,255,255,255
0,0.000,objbody,43,0.0577,1.0095,-0.3764,255,255,255
0,0.000,objbody,44,0.0816,1.0205,-0.3759,255,255,255
0,0.000,objbody,45,0.0577,1.0566,-0.3730,255,255,255
0,0.000,objbody,46,0.0771,0.9851,-0.3129,255,255,255
0,0.000,objbody,47,0.1129,1.0198,-0.3145,255,255,255
0,0.000,objbody,48,0.0771,1.0842,-0.3201,255,255,255
0,0.000,objbody,49,0.0000,1.1028,-0.3187,255,255,255
0,0.000,objbody,50,0.0000,0.9572,-0.3082,255,255,255
0,0.000,objbody,51,0.1128,1.1448,0.4515,255,255,255
0,0.000,objbody,52,0.1628,1.0486,0.2750,255,255,255
0,0.000,objbody,53,0.1810,0.9841,0.0795,255,255,255
0,0.000,objbody,54,0.1261,0.9448,-0.1969,255,255,255
0,0.000,objbody,55,0.1748,0.9923,0.1628,255,255,255
